commentID,totalwords,animate,animateprop,inanimate,inanimateprop
81414,237,29,0.1224,33,0.1392
237929,49,4,0.0816,9,0.1837
73588,12,1,0.0833,3,0.2500
464729,23,2,0.0870,4,0.1739
475181,61,6,0.0984,8,0.1311
55034,175,30,0.1714,24,0.1371
459784,20,1,0.0500,6,0.3000
383803,33,5,0.1515,4,0.1212
21332,96,10,0.1042,16,0.1667
34527,43,7,0.1628,4,0.0930
288909,262,30,0.1145,34,0.1298
330645,15,3,0.2000,1,0.0667
349500,141,22,0.1560,19,0.1348
371274,253,21,0.0830,44,0.1739
81383,120,14,0.1167,19,0.1583
256027,93,11,0.1183,20,0.2151
498000,35,4,0.1143,1,0.0286
450502,250,46,0.1840,30,0.1200
384796,77,10,0.1299,12,0.1558
346552,141,18,0.1277,27,0.1915
8687,85,3,0.0353,14,0.1647
493200,37,4,0.1081,5,0.1351
201523,288,60,0.2083,39,0.1354
188232,250,33,0.1320,30,0.1200
51596,79,10,0.1266,11,0.1392
191810,67,12,0.1791,5,0.0746
164748,65,9,0.1385,11,0.1692
76309,272,51,0.1875,37,0.1360
22390,22,0,0.0000,3,0.1364
161211,51,4,0.0784,10,0.1961
380736,110,22,0.2000,11,0.1000
345524,268,13,0.0485,63,0.2351
101480,96,10,0.1042,11,0.1146
271648,64,5,0.0781,13,0.2031
211209,30,5,0.1667,6,0.2000
64087,65,9,0.1385,8,0.1231
333184,90,14,0.1556,7,0.0778
41411,85,9,0.1059,9,0.1059
515488,61,9,0.1475,9,0.1475
491560,105,14,0.1333,21,0.2000
227117,171,28,0.1637,20,0.1170
291178,234,21,0.0897,44,0.1880
375000,160,16,0.1000,22,0.1375
436603,145,19,0.1310,20,0.1379
427753,7,2,0.2857,0,0.0000
499421,101,8,0.0792,17,0.1683
293941,159,25,0.1572,13,0.0818
70108,165,29,0.1758,22,0.1333
490385,168,21,0.1250,27,0.1607
258060,49,2,0.0408,12,0.2449
347440,25,2,0.0800,4,0.1600
214080,1,0,0.0000,0,0.0000
317938,92,13,0.1413,17,0.1848
110722,159,26,0.1635,27,0.1698
471799,71,11,0.1549,12,0.1690
227532,18,1,0.0556,7,0.3889
13916,19,7,0.3684,3,0.1579
79886,241,26,0.1079,45,0.1867
245386,66,7,0.1061,13,0.1970
48482,78,11,0.1410,11,0.1410
504248,19,4,0.2105,3,0.1579
180287,111,17,0.1532,15,0.1351
404299,41,4,0.0976,6,0.1463
439818,224,12,0.0536,60,0.2679
492409,30,2,0.0667,7,0.2333
295409,85,18,0.2118,9,0.1059
367677,239,26,0.1088,25,0.1046
517465,68,6,0.0882,11,0.1618
124924,45,13,0.2889,2,0.0444
172757,50,8,0.1600,6,0.1200
287436,247,34,0.1377,39,0.1579
27990,36,3,0.0833,6,0.1667
50510,15,2,0.1333,1,0.0667
222380,197,18,0.0914,45,0.2284
67243,183,28,0.1530,29,0.1585
47774,112,19,0.1696,15,0.1339
387551,245,19,0.0776,37,0.1510
350671,239,38,0.1590,43,0.1799
500658,22,1,0.0455,5,0.2273
250129,53,5,0.0943,7,0.1321
505188,28,5,0.1786,3,0.1071
404149,103,4,0.0388,19,0.1845
357542,56,10,0.1786,6,0.1071
415248,49,7,0.1429,8,0.1633
315777,51,5,0.0980,9,0.1765
318380,33,4,0.1212,8,0.2424
397528,123,14,0.1138,22,0.1789
198758,41,8,0.1951,4,0.0976
264372,68,6,0.0882,10,0.1471
334279,138,16,0.1159,22,0.1594
376208,92,8,0.0870,24,0.2609
534943,29,2,0.0690,3,0.1034
349041,164,20,0.1220,31,0.1890
46532,52,8,0.1538,8,0.1538
419386,45,5,0.1111,6,0.1333
121938,32,3,0.0938,7,0.2188
364030,209,25,0.1196,35,0.1675
469690,102,7,0.0686,27,0.2647
115771,125,12,0.0960,22,0.1760
264073,89,11,0.1236,19,0.2135
389087,109,3,0.0275,21,0.1927
396733,177,25,0.1412,33,0.1864
210661,26,4,0.1538,5,0.1923
176277,107,14,0.1308,22,0.2056
349398,89,21,0.2360,7,0.0787
318080,72,7,0.0972,13,0.1806
389507,152,8,0.0526,34,0.2237
43525,33,4,0.1212,2,0.0606
79148,53,8,0.1509,6,0.1132
274041,46,6,0.1304,11,0.2391
80993,190,22,0.1158,25,0.1316
250737,15,2,0.1333,4,0.2667
466491,138,19,0.1377,26,0.1884
377882,39,3,0.0769,7,0.1795
487190,26,4,0.1538,1,0.0385
35521,262,47,0.1794,31,0.1183
338305,202,29,0.1436,33,0.1634
453760,9,3,0.3333,1,0.1111
211063,28,6,0.2143,4,0.1429
405488,46,0,0.0000,11,0.2391
13968,112,13,0.1161,26,0.2321
320419,66,3,0.0455,20,0.3030
179803,83,8,0.0964,8,0.0964
131697,171,13,0.0760,23,0.1345
60612,103,19,0.1845,6,0.0583
38252,50,7,0.1400,11,0.2200
490560,28,3,0.1071,6,0.2143
40229,28,1,0.0357,7,0.2500
277788,28,4,0.1429,4,0.1429
522954,78,12,0.1538,13,0.1667
200908,179,24,0.1341,23,0.1285
363065,237,37,0.1561,44,0.1857
436027,156,21,0.1346,18,0.1154
378334,66,6,0.0909,11,0.1667
455349,49,5,0.1020,7,0.1429
336632,65,9,0.1385,10,0.1538
65349,86,6,0.0698,19,0.2209
514908,72,9,0.1250,13,0.1806
424082,226,16,0.0708,54,0.2389
163672,80,6,0.0750,17,0.2125
493704,58,5,0.0862,13,0.2241
7974,203,24,0.1182,20,0.0985
13093,196,24,0.1224,25,0.1276
284780,71,20,0.2817,9,0.1268
201807,253,31,0.1225,59,0.2332
434374,155,17,0.1097,31,0.2000
362256,45,8,0.1778,10,0.2222
93055,152,22,0.1447,15,0.0987
140832,89,7,0.0787,12,0.1348
482774,47,5,0.1064,6,0.1277
83536,12,1,0.0833,2,0.1667
465051,19,4,0.2105,4,0.2105
268069,114,19,0.1667,17,0.1491
240432,21,3,0.1429,1,0.0476
82596,63,10,0.1587,13,0.2063
121491,16,2,0.1250,4,0.2500
193990,39,6,0.1538,4,0.1026
365841,66,8,0.1212,6,0.0909
332335,49,0,0.0000,10,0.2041
218835,61,5,0.0820,11,0.1803
476366,74,9,0.1216,15,0.2027
183882,242,29,0.1198,47,0.1942
22560,124,17,0.1371,13,0.1048
397876,117,19,0.1624,16,0.1368
368102,135,19,0.1407,23,0.1704
339147,26,1,0.0385,7,0.2692
36988,4,0,0.0000,2,0.5000
64875,68,8,0.1176,9,0.1324
48897,25,2,0.0800,2,0.0800
239754,88,9,0.1023,14,0.1591
255030,24,2,0.0833,6,0.2500
344178,32,7,0.2188,6,0.1875
170191,27,7,0.2593,1,0.0370
161630,11,0,0.0000,2,0.1818
280334,73,12,0.1644,10,0.1370
398516,57,10,0.1754,6,0.1053
530838,60,6,0.1000,9,0.1500
364026,41,3,0.0732,7,0.1707
209079,125,16,0.1280,19,0.1520
154934,92,18,0.1957,13,0.1413
388112,52,6,0.1154,6,0.1154
73477,99,15,0.1515,15,0.1515
489460,26,2,0.0769,5,0.1923
176855,32,6,0.1875,5,0.1562
185858,119,14,0.1176,20,0.1681
51302,65,8,0.1231,10,0.1538
23834,15,1,0.0667,5,0.3333
49796,21,3,0.1429,2,0.0952
225822,230,17,0.0739,39,0.1696
326427,55,11,0.2000,7,0.1273
333103,49,3,0.0612,8,0.1633
450528,102,15,0.1471,16,0.1569
62821,56,8,0.1429,13,0.2321
27587,37,9,0.2432,3,0.0811
385030,61,11,0.1803,4,0.0656
458823,125,20,0.1600,17,0.1360
184088,77,11,0.1429,15,0.1948
452031,89,6,0.0674,19,0.2135
407696,217,28,0.1290,38,0.1751
227277,178,28,0.1573,28,0.1573
204850,42,5,0.1190,8,0.1905
362978,37,6,0.1622,5,0.1351
407823,134,15,0.1119,22,0.1642
177732,9,1,0.1111,0,0.0000
396875,36,1,0.0278,9,0.2500
284227,16,2,0.1250,3,0.1875
210705,245,40,0.1633,36,0.1469
54549,114,13,0.1140,18,0.1579
459728,121,16,0.1322,18,0.1488
244361,89,17,0.1910,13,0.1461
56715,49,13,0.2653,7,0.1429
357550,91,4,0.0440,17,0.1868
510804,262,33,0.1260,45,0.1718
309800,200,23,0.1150,31,0.1550
481711,168,25,0.1488,25,0.1488
530875,280,32,0.1143,45,0.1607
530679,160,11,0.0688,25,0.1562
383807,18,8,0.4444,1,0.0556
99779,115,14,0.1217,17,0.1478
340435,8,2,0.2500,0,0.0000
484952,26,7,0.2692,4,0.1538
489633,128,20,0.1562,18,0.1406
45456,42,8,0.1905,5,0.1190
393004,187,20,0.1070,28,0.1497
148459,159,23,0.1447,23,0.1447
169422,124,7,0.0565,28,0.2258
384328,5,2,0.4000,0,0.0000
334795,34,3,0.0882,8,0.2353
413386,55,8,0.1455,6,0.1091
266588,172,15,0.0872,38,0.2209
102852,96,12,0.1250,17,0.1771
491789,45,8,0.1778,4,0.0889
511380,20,2,0.1000,3,0.1500
425384,223,18,0.0807,35,0.1570
489387,81,7,0.0864,20,0.2469
478013,29,5,0.1724,6,0.2069
3383,100,7,0.0700,18,0.1800
101625,72,4,0.0556,14,0.1944
122067,61,4,0.0656,13,0.2131
296879,263,35,0.1331,31,0.1179
157132,41,2,0.0488,5,0.1220
54777,183,28,0.1530,23,0.1257
151725,45,2,0.0444,7,0.1556
73425,50,9,0.1800,8,0.1600
325453,94,11,0.1170,25,0.2660
518310,45,3,0.0667,8,0.1778
358072,163,8,0.0491,32,0.1963
362718,75,5,0.0667,23,0.3067
436021,224,12,0.0536,45,0.2009
96825,25,3,0.1200,6,0.2400
49381,16,2,0.1250,6,0.3750
324727,172,26,0.1512,40,0.2326
18012,58,4,0.0690,13,0.2241
175875,154,23,0.1494,17,0.1104
440037,48,8,0.1667,4,0.0833
451429,157,18,0.1146,28,0.1783
236261,46,11,0.2391,2,0.0435
123315,164,16,0.0976,29,0.1768
412029,16,3,0.1875,4,0.2500
249206,111,15,0.1351,22,0.1982
12643,73,13,0.1781,9,0.1233
140190,268,18,0.0672,51,0.1903
491728,157,14,0.0892,27,0.1720
138240,65,9,0.1385,5,0.0769
311303,114,18,0.1579,15,0.1316
72744,9,3,0.3333,0,0.0000
137329,63,3,0.0476,12,0.1905
34574,157,13,0.0828,31,0.1975
459309,13,1,0.0769,2,0.1538
114819,11,2,0.1818,2,0.1818
157952,69,10,0.1449,15,0.2174
137185,54,5,0.0926,7,0.1296
493379,97,15,0.1546,10,0.1031
156608,20,5,0.2500,2,0.1000
533637,121,8,0.0661,27,0.2231
520201,172,24,0.1395,24,0.1395
161125,57,3,0.0526,14,0.2456
174814,104,15,0.1442,12,0.1154
28057,76,14,0.1842,12,0.1579
320252,174,22,0.1264,35,0.2011
384659,59,12,0.2034,6,0.1017
174235,220,30,0.1364,37,0.1682
436291,123,8,0.0650,22,0.1789
44492,59,11,0.1864,6,0.1017
341237,183,17,0.0929,34,0.1858
428122,69,7,0.1014,12,0.1739
106181,104,9,0.0865,24,0.2308
254594,138,16,0.1159,28,0.2029
370201,113,19,0.1681,18,0.1593
532697,49,0,0.0000,10,0.2041
451990,78,8,0.1026,13,0.1667
495879,129,19,0.1473,17,0.1318
275546,58,11,0.1897,11,0.1897
316531,24,3,0.1250,2,0.0833
431762,11,3,0.2727,1,0.0909
286906,273,31,0.1136,40,0.1465
345366,168,10,0.0595,37,0.2202
531912,160,11,0.0688,26,0.1625
241203,168,22,0.1310,29,0.1726
265805,112,13,0.1161,25,0.2232
426104,81,9,0.1111,12,0.1481
405025,56,2,0.0357,14,0.2500
310314,8,0,0.0000,4,0.5000
212480,227,28,0.1233,27,0.1189
251885,68,2,0.0294,21,0.3088
508991,167,22,0.1317,22,0.1317
469534,23,3,0.1304,0,0.0000
59321,223,24,0.1076,31,0.1390
421732,69,7,0.1014,11,0.1594
36564,13,1,0.0769,3,0.2308
18596,204,25,0.1225,34,0.1667
273153,252,41,0.1627,32,0.1270
110298,141,12,0.0851,19,0.1348
203587,41,5,0.1220,4,0.0976
498033,71,14,0.1972,8,0.1127
523493,107,8,0.0748,22,0.2056
482226,33,2,0.0606,5,0.1515
15471,234,33,0.1410,34,0.1453
176886,62,11,0.1774,10,0.1613
507823,59,5,0.0847,13,0.2203
409518,87,8,0.0920,17,0.1954
61214,77,5,0.0649,11,0.1429
404837,49,5,0.1020,6,0.1224
284142,116,10,0.0862,24,0.2069
349754,235,24,0.1021,40,0.1702
413362,58,6,0.1034,8,0.1379
45469,151,25,0.1656,24,0.1589
193564,30,1,0.0333,5,0.1667
120600,183,19,0.1038,28,0.1530
406400,39,12,0.3077,2,0.0513
340734,137,22,0.1606,21,0.1533
214465,31,7,0.2258,5,0.1613
201508,100,17,0.1700,9,0.0900
264348,254,33,0.1299,41,0.1614
325348,48,7,0.1458,13,0.2708
125139,53,8,0.1509,5,0.0943
348320,73,6,0.0822,16,0.2192
8570,29,2,0.0690,7,0.2414
30087,145,17,0.1172,16,0.1103
410224,35,6,0.1714,5,0.1429
59673,44,6,0.1364,7,0.1591
85473,116,19,0.1638,16,0.1379
458905,241,38,0.1577,37,0.1535
214884,21,2,0.0952,5,0.2381
178462,70,11,0.1571,8,0.1143
346981,252,31,0.1230,39,0.1548
206873,56,5,0.0893,10,0.1786
120634,45,4,0.0889,11,0.2444
92957,36,10,0.2778,5,0.1389
334449,216,22,0.1019,37,0.1713
310112,115,11,0.0957,15,0.1304
367618,35,5,0.1429,5,0.1429
504117,27,3,0.1111,4,0.1481
55537,140,14,0.1000,24,0.1714
248960,265,29,0.1094,34,0.1283
519659,102,13,0.1275,20,0.1961
161773,102,22,0.2157,11,0.1078
513518,77,18,0.2338,3,0.0390
250797,92,6,0.0652,22,0.2391
32523,262,20,0.0763,60,0.2290
491202,230,17,0.0739,43,0.1870
249083,270,37,0.1370,37,0.1370
494084,200,13,0.0650,51,0.2550
92683,12,3,0.2500,0,0.0000
252509,110,11,0.1000,24,0.2182
344759,264,25,0.0947,37,0.1402
384893,125,24,0.1920,12,0.0960
170085,140,28,0.2000,12,0.0857
165908,34,12,0.3529,5,0.1471
364209,247,35,0.1417,30,0.1215
13218,17,1,0.0588,2,0.1176
133428,115,17,0.1478,17,0.1478
249076,239,13,0.0544,46,0.1925
140447,95,9,0.0947,18,0.1895
261949,249,22,0.0884,52,0.2088
422782,80,7,0.0875,20,0.2500
518032,130,17,0.1308,17,0.1308
257712,142,11,0.0775,18,0.1268
294283,260,20,0.0769,50,0.1923
251993,48,7,0.1458,8,0.1667
58250,245,33,0.1347,35,0.1429
78786,269,35,0.1301,42,0.1561
248620,111,13,0.1171,13,0.1171
250494,19,3,0.1579,3,0.1579
171724,201,25,0.1244,28,0.1393
246152,75,5,0.0667,15,0.2000
239894,86,9,0.1047,15,0.1744
185061,42,5,0.1190,6,0.1429
14704,188,19,0.1011,37,0.1968
415835,129,8,0.0620,37,0.2868
339303,13,2,0.1538,1,0.0769
184932,64,10,0.1562,6,0.0938
157667,73,11,0.1507,5,0.0685
201521,3,1,0.3333,0,0.0000
160040,92,12,0.1304,14,0.1522
126005,52,5,0.0962,7,0.1346
15150,36,7,0.1944,6,0.1667
390740,136,13,0.0956,26,0.1912
327554,143,13,0.0909,21,0.1469
370842,75,8,0.1067,11,0.1467
292724,128,25,0.1953,8,0.0625
488494,58,7,0.1207,10,0.1724
417864,106,15,0.1415,11,0.1038
13866,74,11,0.1486,8,0.1081
16063,148,22,0.1486,17,0.1149
278152,37,3,0.0811,10,0.2703
40152,133,22,0.1654,17,0.1278
242570,11,2,0.1818,1,0.0909
40000,78,8,0.1026,14,0.1795
69076,10,0,0.0000,3,0.3000
71020,199,34,0.1709,39,0.1960
100678,18,3,0.1667,2,0.1111
536281,30,4,0.1333,3,0.1000
202642,174,12,0.0690,31,0.1782
254966,129,24,0.1860,12,0.0930
187939,31,5,0.1613,3,0.0968
345960,272,40,0.1471,35,0.1287
398711,161,20,0.1242,24,0.1491
224454,151,30,0.1987,16,0.1060
224659,165,17,0.1030,24,0.1455
425853,66,13,0.1970,4,0.0606
281775,74,8,0.1081,16,0.2162
155467,234,21,0.0897,35,0.1496
117054,72,14,0.1944,11,0.1528
216626,167,24,0.1437,25,0.1497
222750,79,6,0.0759,19,0.2405
533405,17,2,0.1176,2,0.1176
487016,49,4,0.0816,4,0.0816
257817,169,18,0.1065,26,0.1538
79126,63,11,0.1746,6,0.0952
187465,254,38,0.1496,26,0.1024
413539,62,9,0.1452,10,0.1613
335275,29,3,0.1034,8,0.2759
238589,8,2,0.2500,1,0.1250
314574,40,5,0.1250,6,0.1500
490493,195,30,0.1538,30,0.1538
111291,29,6,0.2069,3,0.1034
18011,141,13,0.0922,23,0.1631
117222,19,3,0.1579,0,0.0000
334896,90,8,0.0889,19,0.2111
289871,50,7,0.1400,5,0.1000
468552,75,10,0.1333,16,0.2133
391744,183,14,0.0765,47,0.2568
41112,163,32,0.1963,19,0.1166
19493,34,4,0.1176,7,0.2059
420427,112,14,0.1250,12,0.1071
19036,170,27,0.1588,30,0.1765
321373,107,9,0.0841,17,0.1589
312747,260,17,0.0654,42,0.1615
32992,243,25,0.1029,48,0.1975
188901,33,3,0.0909,3,0.0909
396863,19,2,0.1053,5,0.2632
42573,43,7,0.1628,9,0.2093
129544,229,34,0.1485,25,0.1092
43718,91,9,0.0989,11,0.1209
44761,203,11,0.0542,44,0.2167
226302,32,2,0.0625,5,0.1562
497996,17,3,0.1765,2,0.1176
21769,79,12,0.1519,8,0.1013
482001,79,10,0.1266,9,0.1139
117282,97,6,0.0619,15,0.1546
459960,208,35,0.1683,36,0.1731
501783,72,4,0.0556,14,0.1944
133001,72,13,0.1806,8,0.1111
327852,133,10,0.0752,22,0.1654
318700,235,31,0.1319,37,0.1574
470786,97,14,0.1443,16,0.1649
464849,181,20,0.1105,22,0.1215
452050,263,42,0.1597,37,0.1407
163154,67,7,0.1045,11,0.1642
199139,251,38,0.1514,43,0.1713
374622,100,9,0.0900,22,0.2200
478429,90,21,0.2333,8,0.0889
505036,12,2,0.1667,1,0.0833
147066,175,19,0.1086,28,0.1600
84934,146,12,0.0822,30,0.2055
166866,62,11,0.1774,7,0.1129
513317,79,10,0.1266,16,0.2025
118672,79,8,0.1013,17,0.2152
91542,104,14,0.1346,16,0.1538
177402,59,6,0.1017,11,0.1864
144428,77,10,0.1299,16,0.2078
499072,121,5,0.0413,26,0.2149
101455,56,10,0.1786,4,0.0714
507107,96,10,0.1042,16,0.1667
254603,83,9,0.1084,16,0.1928
194246,60,6,0.1000,8,0.1333
310991,128,18,0.1406,21,0.1641
418833,258,23,0.0891,47,0.1822
111194,52,10,0.1923,3,0.0577
28044,153,20,0.1307,29,0.1895
58418,46,7,0.1522,11,0.2391
532854,75,12,0.1600,14,0.1867
451932,145,13,0.0897,23,0.1586
47032,120,22,0.1833,15,0.1250
354249,10,1,0.1000,1,0.1000
514682,33,7,0.2121,5,0.1515
187348,32,7,0.2188,1,0.0312
375713,70,11,0.1571,10,0.1429
315803,247,28,0.1134,47,0.1903
261552,140,20,0.1429,22,0.1571
221925,118,17,0.1441,27,0.2288
477051,84,8,0.0952,14,0.1667
535894,44,2,0.0455,7,0.1591
198302,198,23,0.1162,40,0.2020
204137,124,10,0.0806,17,0.1371
227483,16,4,0.2500,1,0.0625
162828,92,15,0.1630,13,0.1413
450516,120,14,0.1167,19,0.1583
131497,95,9,0.0947,17,0.1789
9617,96,8,0.0833,15,0.1562
248635,265,27,0.1019,30,0.1132
227225,10,1,0.1000,1,0.1000
368135,130,21,0.1615,25,0.1923
423354,13,1,0.0769,4,0.3077
289977,117,9,0.0769,21,0.1795
331590,108,14,0.1296,16,0.1481
55146,169,23,0.1361,19,0.1124
264414,152,12,0.0789,28,0.1842
423281,35,2,0.0571,9,0.2571
237489,188,23,0.1223,39,0.2074
318254,17,2,0.1176,1,0.0588
404252,229,28,0.1223,32,0.1397
126674,238,42,0.1765,42,0.1765
479978,33,6,0.1818,4,0.1212
428760,24,5,0.2083,2,0.0833
4485,64,4,0.0625,13,0.2031
482234,35,6,0.1714,5,0.1429
464962,173,26,0.1503,23,0.1329
272104,147,19,0.1293,25,0.1701
129746,12,2,0.1667,1,0.0833
372105,101,7,0.0693,20,0.1980
395108,37,4,0.1081,4,0.1081
399085,133,12,0.0902,21,0.1579
167189,14,3,0.2143,2,0.1429
458117,243,17,0.0700,48,0.1975
102188,217,25,0.1152,45,0.2074
224150,37,2,0.0541,8,0.2162
170466,107,14,0.1308,20,0.1869
398281,53,10,0.1887,5,0.0943
532528,147,19,0.1293,27,0.1837
422012,62,7,0.1129,8,0.1290
211513,207,18,0.0870,29,0.1401
173044,49,3,0.0612,15,0.3061
189857,60,11,0.1833,7,0.1167
369415,21,1,0.0476,5,0.2381
104960,273,31,0.1136,41,0.1502
483320,24,4,0.1667,4,0.1667
288695,121,6,0.0496,26,0.2149
57907,90,15,0.1667,13,0.1444
375999,19,5,0.2632,0,0.0000
421408,111,18,0.1622,13,0.1171
451377,102,14,0.1373,13,0.1275
396519,25,4,0.1600,5,0.2000
136984,256,31,0.1211,41,0.1602
129728,114,14,0.1228,17,0.1491
444889,50,5,0.1000,9,0.1800
520637,22,3,0.1364,3,0.1364
184671,95,14,0.1474,16,0.1684
79461,88,13,0.1477,10,0.1136
135412,125,15,0.1200,16,0.1280
117515,133,14,0.1053,22,0.1654
114727,85,15,0.1765,14,0.1647
23407,170,33,0.1941,14,0.0824
101206,157,19,0.1210,25,0.1592
26915,198,30,0.1515,22,0.1111
516447,266,38,0.1429,36,0.1353
340172,177,15,0.0847,26,0.1469
58536,43,3,0.0698,7,0.1628
418982,113,13,0.1150,25,0.2212
126948,110,14,0.1273,16,0.1455
316786,26,1,0.0385,8,0.3077
317545,241,17,0.0705,50,0.2075
465321,79,14,0.1772,7,0.0886
84833,120,15,0.1250,17,0.1417
357333,24,2,0.0833,2,0.0833
67602,98,8,0.0816,15,0.1531
85969,246,30,0.1220,43,0.1748
325025,8,1,0.1250,2,0.2500
261659,224,15,0.0670,43,0.1920
94873,78,7,0.0897,7,0.0897
348352,8,0,0.0000,4,0.5000
373569,133,11,0.0827,20,0.1504
484078,230,21,0.0913,36,0.1565
486277,100,30,0.3000,5,0.0500
87132,231,20,0.0866,48,0.2078
340716,242,36,0.1488,34,0.1405
238247,33,3,0.0909,5,0.1515
501144,82,15,0.1829,7,0.0854
403480,176,26,0.1477,25,0.1420
512509,44,5,0.1136,5,0.1136
532874,93,9,0.0968,16,0.1720
411861,26,3,0.1154,3,0.1154
184590,129,18,0.1395,20,0.1550
15858,121,14,0.1157,16,0.1322
250530,68,8,0.1176,9,0.1324
14117,23,3,0.1304,5,0.2174
117567,123,14,0.1138,12,0.0976
408691,21,6,0.2857,3,0.1429
510802,117,10,0.0855,20,0.1709
23502,221,34,0.1538,31,0.1403
515030,38,7,0.1842,3,0.0789
340593,68,11,0.1618,13,0.1912
212913,224,29,0.1295,18,0.0804
369039,247,45,0.1822,41,0.1660
274942,45,4,0.0889,6,0.1333
484618,31,5,0.1613,9,0.2903
44514,177,32,0.1808,21,0.1186
194579,117,26,0.2222,8,0.0684
423814,171,24,0.1404,24,0.1404
283325,55,10,0.1818,7,0.1273
380471,257,32,0.1245,37,0.1440
309668,25,4,0.1600,3,0.1200
351829,164,13,0.0793,30,0.1829
434440,100,13,0.1300,24,0.2400
20949,101,12,0.1188,12,0.1188
421431,61,11,0.1803,4,0.0656
269649,133,14,0.1053,18,0.1353
170391,201,28,0.1393,32,0.1592
125665,251,37,0.1474,32,0.1275
45007,261,23,0.0881,51,0.1954
255160,94,11,0.1170,14,0.1489
430962,97,9,0.0928,18,0.1856
454807,63,9,0.1429,11,0.1746
269672,34,3,0.0882,9,0.2647
33061,112,24,0.2143,10,0.0893
154711,51,2,0.0392,10,0.1961
367686,149,17,0.1141,23,0.1544
345860,61,8,0.1311,6,0.0984
71756,61,6,0.0984,11,0.1803
33999,82,5,0.0610,12,0.1463
521221,141,32,0.2270,15,0.1064
351475,100,9,0.0900,20,0.2000
415191,237,28,0.1181,37,0.1561
28007,110,14,0.1273,27,0.2455
166223,87,15,0.1724,8,0.0920
68390,43,9,0.2093,5,0.1163
251502,105,20,0.1905,13,0.1238
280611,100,17,0.1700,17,0.1700
126428,64,15,0.2344,8,0.1250
317863,27,4,0.1481,4,0.1481
9313,83,7,0.0843,9,0.1084
75512,210,30,0.1429,24,0.1143
118641,103,11,0.1068,18,0.1748
53743,47,4,0.0851,9,0.1915
294800,41,5,0.1220,5,0.1220
299312,65,8,0.1231,8,0.1231
442858,261,33,0.1264,42,0.1609
27324,24,2,0.0833,7,0.2917
245214,22,2,0.0909,5,0.2273
326028,184,12,0.0652,37,0.2011
15966,128,16,0.1250,21,0.1641
254620,240,43,0.1792,27,0.1125
183525,63,11,0.1746,9,0.1429
242860,239,41,0.1715,29,0.1213
107104,34,5,0.1471,4,0.1176
370003,18,2,0.1111,2,0.1111
92042,188,17,0.0904,40,0.2128
295181,185,26,0.1405,26,0.1405
178252,33,6,0.1818,4,0.1212
2538,183,27,0.1475,32,0.1749
170989,40,4,0.1000,4,0.1000
47857,83,12,0.1446,8,0.0964
106263,90,14,0.1556,14,0.1556
122468,84,8,0.0952,11,0.1310
315664,21,1,0.0476,3,0.1429
476111,127,27,0.2126,12,0.0945
297094,128,10,0.0781,27,0.2109
218242,66,11,0.1667,7,0.1061
513365,10,2,0.2000,1,0.1000
195290,30,1,0.0333,5,0.1667
69649,158,15,0.0949,29,0.1835
481577,8,2,0.2500,1,0.1250
242132,12,1,0.0833,3,0.2500
398913,29,2,0.0690,4,0.1379
442196,228,40,0.1754,23,0.1009
454416,40,0,0.0000,9,0.2250
250071,168,23,0.1369,23,0.1369
367135,88,6,0.0682,20,0.2273
370816,64,16,0.2500,10,0.1562
268600,245,23,0.0939,54,0.2204
485040,67,7,0.1045,8,0.1194
346585,42,8,0.1905,7,0.1667
516458,113,12,0.1062,27,0.2389
52586,173,23,0.1329,22,0.1272
206123,20,4,0.2000,4,0.2000
311691,67,12,0.1791,7,0.1045
510929,55,3,0.0545,9,0.1636
87260,62,10,0.1613,6,0.0968
187527,128,15,0.1172,18,0.1406
420907,48,6,0.1250,7,0.1458
413389,20,4,0.2000,1,0.0500
512156,271,21,0.0775,32,0.1181
260515,77,8,0.1039,10,0.1299
364676,103,10,0.0971,15,0.1456
386075,84,20,0.2381,10,0.1190
485200,245,22,0.0898,37,0.1510
68023,44,9,0.2045,5,0.1136
206349,48,8,0.1667,7,0.1458
70851,25,7,0.2800,0,0.0000
112892,31,1,0.0323,8,0.2581
428684,218,19,0.0872,36,0.1651
8155,23,0,0.0000,7,0.3043
490371,133,19,0.1429,16,0.1203
425610,102,9,0.0882,16,0.1569
259177,36,7,0.1944,5,0.1389
511306,142,12,0.0845,24,0.1690
56876,143,19,0.1329,22,0.1538
189778,75,7,0.0933,17,0.2267
418647,22,3,0.1364,4,0.1818
341459,42,4,0.0952,6,0.1429
419100,248,26,0.1048,43,0.1734
419222,148,18,0.1216,23,0.1554
226889,12,0,0.0000,3,0.2500
423355,33,4,0.1212,4,0.1212
194465,47,8,0.1702,3,0.0638
71514,77,17,0.2208,11,0.1429
95161,248,27,0.1089,44,0.1774
495608,94,8,0.0851,14,0.1489
383266,26,4,0.1538,2,0.0769
170279,61,12,0.1967,7,0.1148
338368,10,1,0.1000,2,0.2000
295138,243,18,0.0741,51,0.2099
222613,155,16,0.1032,20,0.1290
114383,226,43,0.1903,22,0.0973
461039,203,33,0.1626,28,0.1379
191791,54,6,0.1111,9,0.1667
365874,31,0,0.0000,10,0.3226
486085,90,15,0.1667,15,0.1667
510514,43,7,0.1628,7,0.1628
386220,134,17,0.1269,27,0.2015
367578,13,2,0.1538,3,0.2308
287224,113,17,0.1504,16,0.1416
128872,28,4,0.1429,6,0.2143
355504,71,11,0.1549,13,0.1831
