commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
99765,218,21.8000,31,4.6422,0.8762
118956,48,24.0000,37,4.0000,0.7500
161938,7,3.5000,6,4.5714,0.7143
216688,48,24.0000,32,5.0000,0.9565
531943,38,12.6667,19,4.7632,0.8421
477636,12,6.0000,6,5.1667,1.0000
202746,23,11.5000,15,3.9130,1.0000
332881,32,16.0000,19,4.0938,0.9333
355230,258,11.2174,28,4.9651,0.7803
193737,14,7.0000,8,4.0000,1.0000
222272,78,19.5000,26,4.9615,0.8889
248642,120,20.0000,41,4.3583,0.8929
33667,30,15.0000,16,4.1000,1.0000
469986,31,31.0000,31,4.7742,1.0000
283018,88,14.6667,32,4.4091,0.9118
83702,174,19.3333,36,4.3621,0.7792
499561,36,12.0000,20,4.8333,1.0000
172887,103,51.5000,78,4.5146,0.7679
106300,114,14.2500,26,4.3509,0.8000
101557,81,20.2500,29,4.8148,0.8462
32689,195,16.2500,42,4.6462,0.7978
425853,66,22.0000,25,5.5152,0.8235
451575,50,25.0000,27,4.5600,1.0000
426506,26,8.6667,12,4.7692,1.0000
500811,127,21.1667,39,4.9528,0.6296
311618,173,28.8333,41,4.9017,0.8652
529196,89,44.5000,65,4.3034,0.9487
489703,8,8.0000,8,5.1250,1.0000
244935,76,10.8571,19,4.1974,0.7429
358537,51,12.7500,20,4.6667,0.9091
512625,5,2.5000,4,4.4000,1.0000
400377,107,21.4000,27,4.7570,0.8600
69264,58,19.3333,42,5.6207,0.8718
309869,87,14.5000,41,4.2644,0.9091
467909,35,11.6667,16,5.0286,0.6667
33543,81,11.5714,21,5.5062,0.9355
421342,41,20.5000,27,4.0488,0.9474
349148,57,19.0000,29,4.2281,0.8500
340837,223,24.7778,32,5.1570,0.7478
503363,178,17.8000,29,4.9270,0.8068
248832,23,23.0000,23,4.5217,0.9000
484619,16,16.0000,16,5.1875,0.9091
333561,41,8.2000,16,3.5366,0.9000
133191,43,14.3333,17,4.4419,0.9000
132912,146,24.3333,59,4.4110,0.9032
329785,86,17.2000,26,4.4884,0.9211
51497,87,29.0000,38,4.7011,0.8605
272012,246,15.3750,35,4.8171,0.7983
126392,92,18.4000,37,4.6087,0.9362
1997,94,18.8000,36,7.7766,0.8269
87758,271,15.9412,27,4.5018,0.7623
443747,75,12.5000,19,4.4000,0.8387
106067,11,5.5000,6,3.7273,1.0000
174915,243,34.7143,121,7.4033,0.7584
114819,11,11.0000,11,4.7273,1.0000
27854,249,27.6667,50,5.1486,0.7619
299765,96,24.0000,38,3.9375,0.8485
505108,157,14.2727,39,4.1146,0.8966
256300,239,26.5556,56,5.1632,0.8455
95292,129,11.7273,28,4.6822,0.8036
460526,96,19.2000,25,5.0104,0.9623
509299,15,15.0000,15,3.8000,1.0000
144994,153,19.1250,30,4.8627,0.7407
277843,204,22.6667,56,5.5147,0.8830
490105,112,18.6667,33,4.1607,0.8140
185226,79,19.7500,26,3.9367,0.9032
14565,7,3.5000,4,3.5714,1.0000
494699,135,22.5000,34,4.7704,0.8235
268282,108,21.6000,39,4.2778,0.8800
204767,126,11.4545,24,4.8254,0.6393
487071,208,34.6667,81,4.9760,0.7981
209349,14,14.0000,14,5.7143,0.8750
534703,98,16.3333,30,4.2347,0.8298
514326,17,8.5000,13,4.5882,0.4545
296931,23,7.6667,16,5.3043,0.8182
314038,130,21.6667,31,4.5462,0.7778
421894,266,10.6400,23,4.8534,0.7647
235698,199,24.8750,48,4.4874,0.7294
365982,29,29.0000,29,4.7241,1.0000
518939,35,8.7500,20,5.1429,0.8500
142804,6,3.0000,4,4.5000,1.0000
490354,151,16.7778,42,4.8344,0.9333
256275,155,22.1429,54,4.9613,0.7183
243108,43,21.5000,24,4.6512,0.9500
394189,44,8.8000,17,4.5682,0.9545
382698,77,15.4000,25,4.4675,0.8108
28243,70,14.0000,18,4.8000,0.8235
190422,137,19.5714,27,4.6642,0.8889
42245,9,9.0000,9,5.5556,1.0000
465236,28,28.0000,28,4.5714,0.9000
335167,42,14.0000,23,4.4048,0.9474
345464,102,25.5000,54,4.9216,0.9268
458216,81,13.5000,27,4.3580,0.9474
318739,28,7.0000,16,4.0357,0.8889
388698,92,18.4000,26,5.3043,0.7347
256205,54,18.0000,31,4.7037,0.8800
164295,106,17.6667,25,4.8774,0.8545
368618,85,21.2500,26,4.3882,0.9388
189567,51,17.0000,34,5.0196,0.9091
452228,122,20.3333,38,4.6885,0.9167
386546,26,13.0000,20,4.2692,1.0000
531132,131,18.7143,28,4.5878,0.9344
248225,117,19.5000,30,4.1368,0.9048
88975,31,15.5000,21,5.3548,0.8000
45864,248,24.8000,57,5.0605,0.6957
55737,27,13.5000,16,4.6667,0.7500
95572,151,21.5714,28,4.8874,0.6944
206343,165,41.2500,62,4.8788,0.7125
271583,25,25.0000,25,5.9200,1.0000
80889,34,17.0000,22,4.1176,0.8667
117222,19,19.0000,19,5.4737,1.0000
475824,78,13.0000,24,5.5641,0.7568
200279,100,20.0000,33,4.6200,0.7500
276075,97,16.1667,29,4.2990,0.8409
514682,33,8.2500,22,4.5455,0.9524
121575,89,17.8000,29,4.2360,0.8810
381592,30,15.0000,23,4.7667,1.0000
29053,261,18.6429,29,5.3525,0.6562
354226,23,7.6667,15,5.0435,0.9375
485428,41,10.2500,15,5.5610,0.8696
277403,253,11.5000,30,4.6403,0.7479
488967,76,7.6000,19,4.8026,0.6316
264259,97,13.8571,25,4.9897,0.7619
377850,233,13.7059,27,4.9571,0.8333
410667,125,15.6250,31,4.1920,0.8431
87793,108,21.6000,37,4.9074,0.9623
244073,252,21.0000,53,4.9802,0.8382
444737,26,6.5000,17,5.3462,1.0000
205668,20,10.0000,13,5.3000,1.0000
353474,114,19.0000,25,5.0175,0.8235
11532,67,22.3333,33,4.2985,0.9688
250632,19,9.5000,11,5.1053,1.0000
259643,63,15.7500,24,4.3016,0.9200
336980,252,18.0000,40,5.0238,0.5833
426729,184,16.7273,36,4.4348,0.8313
443018,66,11.0000,19,4.0606,0.9630
532399,12,6.0000,10,3.4167,0.8333
397406,38,19.0000,25,5.5526,0.8696
249498,136,19.4286,34,4.4338,0.8571
512270,147,18.3750,24,4.7687,0.8286
12491,51,25.5000,36,4.8824,0.8000
498184,109,27.2500,46,5.1743,0.8222
18542,23,7.6667,10,4.0435,1.0000
188028,89,44.5000,49,5.0787,0.9535
52479,106,26.5000,62,4.6321,0.7381
422954,53,10.6000,22,4.1509,0.9200
140282,29,29.0000,29,4.7931,0.6923
341828,265,8.8333,53,4.6943,0.7014
34432,26,13.0000,17,4.7692,0.8333
102575,170,17.0000,27,5.4765,0.6574
310745,67,33.5000,50,4.8209,0.7812
48900,49,16.3333,23,4.8980,0.9500
216505,106,21.2000,31,5.3868,0.8600
319085,85,21.2500,28,4.7882,0.9211
239026,135,27.0000,34,4.3111,0.8667
283770,14,14.0000,14,4.5000,1.0000
344907,100,20.0000,34,4.5200,0.9362
48555,83,10.3750,18,3.8313,0.8462
452888,94,23.5000,33,4.1915,0.8378
528772,78,11.1429,20,5.1795,1.0000
325572,85,12.1429,37,4.1647,0.8919
9486,158,15.8000,37,4.7532,0.7733
413754,113,16.1429,26,4.5133,0.6875
71204,118,13.1111,22,5.1186,0.8125
131242,147,16.3333,42,5.0340,0.7436
31357,31,10.3333,13,4.9677,1.0000
264422,139,27.8000,45,4.8993,0.8824
255155,257,21.4167,41,5.0661,0.8195
310331,28,14.0000,21,4.4286,1.0000
522135,83,16.6000,19,5.1084,0.7805
48675,69,8.6250,21,4.3478,1.0000
121171,65,10.8333,20,5.9692,0.5366
505513,47,47.0000,47,4.2553,0.9500
151622,90,22.5000,27,4.9444,0.9512
402561,68,22.6667,33,4.8824,0.8571
260796,137,22.8333,46,4.9051,0.8116
371209,26,13.0000,16,4.2308,1.0000
386011,85,14.1667,28,4.6353,0.8974
500812,156,22.2857,39,4.5833,0.7460
518152,37,12.3333,18,4.9459,1.0000
299312,65,13.0000,27,3.9538,0.9474
15238,22,11.0000,15,5.3636,0.9167
227495,115,23.0000,29,4.6174,0.8600
87971,256,28.4444,84,4.5781,0.8684
441574,180,20.0000,39,4.5722,0.7349
112413,92,10.2222,20,4.4348,0.8462
30086,283,13.4762,27,4.1625,0.7018
186737,10,10.0000,10,3.8000,1.0000
119288,94,23.5000,36,5.0957,0.8511
525884,36,12.0000,14,4.4722,0.9167
161810,81,20.2500,39,4.7160,0.8919
464623,22,22.0000,22,5.0000,1.0000
50989,43,21.5000,27,4.4884,0.8889
533719,168,28.0000,35,4.3333,0.7250
216650,78,19.5000,23,5.7692,0.9302
419047,105,11.6667,28,4.6095,0.8511
421142,73,14.6000,23,5.3836,0.8919
105453,18,6.0000,6,3.8333,0.8750
147375,95,13.5714,24,4.5684,0.8500
201130,23,11.5000,20,4.7391,1.0000
221925,118,11.8000,29,5.0678,0.9032
438184,127,9.0714,19,4.7953,0.8033
491133,178,19.7778,47,4.2753,0.7662
333680,125,15.6250,33,4.2160,0.9388
511420,81,7.3636,19,4.9630,0.8788
323768,43,8.6000,18,3.9302,1.0000
37959,58,29.0000,30,4.7586,0.8333
29175,52,17.3333,34,5.1731,0.8519
269970,188,20.8889,50,4.4734,0.7812
181493,41,20.5000,24,4.6098,0.8333
33698,78,19.5000,35,4.4103,0.9688
366206,91,11.3750,20,4.1868,0.9333
369957,257,16.0625,34,4.8911,0.8000
149842,50,25.0000,40,4.5000,0.9231
430487,20,6.6667,11,20.8000,1.0000
181639,21,21.0000,21,4.8095,1.0000
393018,15,15.0000,15,3.8667,1.0000
532035,103,20.6000,37,4.1359,0.9375
356699,147,14.7000,28,4.8503,0.7429
123854,11,11.0000,11,5.1818,1.0000
278090,56,28.0000,42,5.1250,0.9231
332312,102,14.5714,24,3.7451,0.8158
262915,86,17.2000,38,5.1279,0.8837
400366,136,17.0000,23,4.8456,0.9344
227570,28,9.3333,15,4.6071,0.8824
396123,99,16.5000,26,4.6667,0.9149
99630,39,19.5000,27,4.8974,1.0000
378053,67,16.7500,23,4.6269,0.7273
289777,24,24.0000,24,4.7917,1.0000
424830,21,21.0000,21,4.5238,1.0000
46784,18,9.0000,11,4.2222,1.0000
357414,67,22.3333,58,5.1045,1.0000
72703,25,12.5000,13,5.0800,1.0000
429961,106,15.1429,26,4.2925,0.8980
72701,137,17.1250,49,4.5912,0.8095
422114,39,9.7500,19,4.3590,1.0000
527325,62,15.5000,25,4.5161,0.9310
468343,160,32.0000,52,5.2312,0.8471
514535,13,13.0000,13,3.3846,1.0000
139097,50,16.6667,19,4.5800,0.9231
255341,219,31.2857,40,4.9178,0.6786
236183,15,15.0000,15,3.9333,0.7778
404080,236,23.6000,60,4.5127,0.7632
365420,50,12.5000,18,4.4600,0.9583
96015,38,19.0000,20,4.0526,0.8750
261121,202,9.6190,28,4.9752,0.8214
244730,12,12.0000,12,4.8333,1.0000
217492,163,18.1111,37,4.4724,0.8889
215712,14,14.0000,14,3.7143,1.0000
13986,268,20.6154,54,4.6828,0.7731
204226,71,10.1429,23,4.5070,0.7576
263229,80,16.0000,26,4.5375,0.8293
197992,196,21.7778,34,5.6122,0.7925
475798,38,38.0000,38,3.9211,1.0000
520562,112,22.4000,30,5.1964,0.8103
510946,169,15.3636,32,4.7219,0.8400
504943,27,9.0000,11,5.6667,1.0000
310242,70,11.6667,17,5.2429,0.9189
519303,261,29.0000,69,4.9617,0.7674
209885,225,28.1250,52,4.3422,0.8478
247401,174,19.3333,39,5.0920,0.7791
504134,81,27.0000,34,4.6296,0.8400
57818,269,16.8125,46,4.9591,0.6291
240368,69,23.0000,30,4.6957,0.7879
176022,156,22.2857,42,4.1987,0.9104
442630,240,16.0000,32,4.6417,0.7477
495283,17,17.0000,17,3.9412,1.0000
297562,199,14.2143,32,4.7739,0.8090
144842,33,16.5000,21,4.0303,1.0000
242764,168,21.0000,35,4.3929,0.8000
194895,24,6.0000,11,5.0417,1.0000
169994,93,13.2857,33,5.2151,0.8163
259886,24,24.0000,24,3.8333,1.0000
464446,112,18.6667,31,4.6339,0.7347
358295,136,27.2000,32,4.9485,0.6812
266113,86,28.6667,39,3.9535,0.8947
276557,79,26.3333,61,4.4810,0.9394
367684,23,11.5000,14,4.0435,0.9000
61099,58,8.2857,21,5.2759,0.8621
356094,272,11.8261,30,4.8713,0.7143
483523,31,15.5000,26,4.9677,0.9231
76264,26,26.0000,26,4.4231,1.0000
472091,76,25.3333,28,4.8553,0.8788
112028,120,9.2308,19,4.1417,0.7826
43022,218,54.5000,77,4.8532,0.8172
256516,241,30.1250,70,5.0415,0.6484
396531,8,8.0000,8,4.2500,1.0000
389912,79,11.2857,32,5.1646,0.8750
389319,70,23.3333,32,5.0000,0.9487
183355,4,4.0000,4,5.0000,1.0000
484284,164,14.9091,27,4.8841,0.7465
176112,125,20.8333,51,4.3200,0.9216
11953,8,8.0000,8,4.5000,1.0000
136161,148,21.1429,32,6.5270,0.7640
533906,6,6.0000,6,5.5000,1.0000
254568,44,14.6667,20,4.1818,0.8571
220663,55,11.0000,18,4.6545,0.9091
414894,167,33.4000,41,4.9162,0.8214
314010,114,16.2857,35,4.9825,0.8833
423449,88,22.0000,32,4.5227,0.8140
33013,101,20.2000,39,4.6634,0.9400
525486,17,5.6667,10,3.7647,1.0000
143746,156,19.5000,47,4.6923,0.7733
378224,116,16.5714,27,4.8879,0.8596
89234,71,35.5000,36,4.6479,0.8611
342992,194,21.5556,30,5.1649,0.7766
479902,147,21.0000,45,4.9388,0.8800
469542,158,26.3333,41,5.6519,0.7444
241204,52,10.4000,23,4.5962,0.9000
454710,70,17.5000,23,4.5143,0.7857
273506,247,24.7000,41,4.7814,0.7905
513675,45,9.0000,17,4.5778,0.8333
480559,70,10.0000,24,4.5571,0.9231
489120,33,16.5000,18,4.5758,0.9231
244052,163,16.3000,24,4.6074,0.8537
244493,32,16.0000,17,5.0625,1.0000
66681,54,13.5000,22,4.7593,0.8846
245522,204,25.5000,43,4.7598,0.8172
18686,128,21.3333,30,4.6172,0.9020
362144,69,13.8000,27,4.9565,0.9722
98628,245,22.2727,40,4.9224,0.7869
1960,247,19.0000,43,5.1457,0.6850
133363,28,14.0000,17,3.9643,0.9167
455401,103,17.1667,41,4.7379,0.7826
309556,272,18.1333,41,4.8382,0.6000
479784,200,22.2222,37,4.5450,0.8316
224022,182,14.0000,39,4.5934,0.7356
390773,136,17.0000,31,4.9338,0.8551
297447,104,17.3333,31,4.4231,0.9250
336717,91,18.2000,25,4.3516,0.9211
150775,97,16.1667,22,5.2474,0.7959
218256,116,11.6000,19,4.5603,0.9020
87940,173,28.8333,48,5.1676,0.6897
519928,113,28.2500,30,4.8319,0.9200
203433,253,23.0000,77,5.5257,0.6667
460698,80,16.0000,26,4.6500,0.8158
405152,151,16.7778,27,4.5298,0.8116
155833,68,11.3333,19,4.1618,0.8824
402424,10,10.0000,10,3.5000,1.0000
74286,154,22.0000,33,4.7208,0.9014
287554,75,25.0000,40,4.9200,0.9459
262841,183,20.3333,32,4.6175,0.8652
55663,111,22.2000,30,5.5946,0.7818
123337,59,14.7500,25,5.0678,0.6667
224848,14,14.0000,14,4.3571,0.8750
427297,110,11.0000,19,5.4636,0.8136
404589,97,32.3333,57,5.1753,0.9783
151058,113,22.6000,27,5.7168,0.9492
146345,145,18.1250,38,4.4621,0.8714
415099,161,20.1250,31,4.2112,0.8889
294396,96,19.2000,33,5.1771,0.9038
368079,62,15.5000,31,4.2258,0.8800
219396,75,25.0000,32,4.7867,0.8919
269965,84,21.0000,44,4.5952,0.9394
80273,30,10.0000,13,4.4667,0.9000
116219,89,22.2500,40,4.3483,0.9286
54856,111,37.0000,102,5.1982,0.7692
263596,246,22.3636,43,4.7927,0.7419
381590,67,13.4000,19,4.6418,0.9355
430608,206,22.8889,43,5.0049,0.7885
184245,97,24.2500,36,4.2371,0.9091
213148,31,31.0000,31,3.7419,1.0000
252228,69,23.0000,27,4.6087,0.9286
524890,58,14.5000,24,4.5172,0.9167
207316,128,32.0000,54,4.6484,0.9508
390166,22,7.3333,12,4.9091,1.0000
329829,158,17.5556,52,4.3734,0.7222
52823,54,27.0000,46,4.6296,1.0000
526095,101,11.2222,19,4.7921,0.9273
221872,283,31.4444,70,4.5088,0.8000
429708,254,31.7500,61,4.8858,0.7583
479436,133,26.6000,44,4.3985,0.8269
207797,86,28.6667,40,7.1163,0.8696
270863,164,23.4286,34,4.1524,0.9385
93799,13,13.0000,13,4.3077,1.0000
534900,99,16.5000,29,4.5051,0.8958
94177,10,5.0000,5,3.5000,1.0000
153458,90,22.5000,36,4.6778,0.8824
444523,19,19.0000,19,4.2632,1.0000
504005,135,16.8750,35,4.8963,0.7857
460126,229,12.7222,20,4.4541,0.7935
410007,62,20.6667,23,5.0000,0.8824
154205,111,27.7500,37,4.8649,0.7193
87982,164,27.3333,61,5.1098,0.7111
2729,37,9.2500,23,5.5405,0.8947
451136,168,28.0000,47,4.8333,0.7083
404929,27,27.0000,27,5.1481,1.0000
133362,75,18.7500,24,4.7333,0.8667
281326,36,9.0000,16,4.3889,1.0000
395939,3,3.0000,3,4.6667,1.0000
226492,65,16.2500,26,4.1231,0.8824
379764,202,25.2500,36,4.4802,0.8158
237948,177,22.1250,37,5.0339,0.8000
326382,38,12.6667,15,5.1053,0.9500
334306,123,20.5000,25,4.9512,0.9385
365431,24,12.0000,17,4.4583,0.9231
451932,145,18.1250,35,4.6621,0.9298
379278,86,17.2000,29,5.1977,0.8333
482881,38,19.0000,37,4.6316,0.9444
466124,71,14.2000,34,3.9155,0.9688
309647,41,10.2500,17,5.2927,0.9500
481570,52,17.3333,27,4.3654,0.9474
7421,228,15.2000,32,4.5307,0.6585
534016,139,27.8000,72,4.8345,0.8873
330538,48,24.0000,26,4.8750,1.0000
222750,79,26.3333,36,4.6709,0.9250
412328,81,27.0000,36,4.6173,0.8947
100900,125,41.6667,74,4.7280,0.9000
245724,5,5.0000,5,3.4000,0.7500
279435,165,15.0000,52,4.6424,0.8608
98366,192,21.3333,38,4.3073,0.8161
534080,14,14.0000,14,4.1429,1.0000
494801,70,17.5000,25,5.0714,0.9444
339238,56,11.2000,21,4.2679,1.0000
428190,147,16.3333,29,5.1769,0.8529
403857,77,25.6667,43,4.5844,0.8182
326485,170,21.2500,35,4.9118,0.8333
1647,108,18.0000,28,4.3241,0.7872
472087,64,12.8000,20,4.2812,0.9032
321975,74,8.2222,18,5.0676,0.9268
189701,84,21.0000,46,4.9405,0.9318
411359,80,20.0000,35,4.4500,0.7714
277451,65,32.5000,43,4.1538,0.9643
192881,111,12.3333,23,4.1532,0.9487
336641,71,17.7500,35,5.4648,0.8529
127921,123,12.3000,42,4.4146,0.9091
374943,233,16.6429,33,4.8455,0.7949
350514,136,22.6667,42,4.8603,0.9032
108059,119,23.8000,41,4.3782,0.8077
118425,32,10.6667,19,5.1875,0.9474
284641,196,13.0667,30,4.8316,0.8384
410485,115,14.3750,23,4.3652,0.9388
43580,8,4.0000,5,5.3750,1.0000
47665,58,29.0000,43,5.4828,0.9231
251856,40,20.0000,20,4.4500,0.7857
180702,18,18.0000,18,5.6111,1.0000
30316,22,22.0000,22,3.9545,0.7857
283842,152,38.0000,66,4.2895,0.9077
75438,18,9.0000,15,4.6111,1.0000
486963,48,24.0000,30,5.0833,0.8800
178371,88,17.6000,22,4.6250,0.7826
201440,47,15.6667,22,8.4468,0.9630
55433,53,17.6667,26,5.5283,0.8621
7448,135,22.5000,43,4.4963,0.8197
171620,109,9.9091,32,4.8807,0.8868
3083,51,12.7500,20,4.5294,0.9600
205673,218,18.1667,30,4.6422,0.8241
519324,240,18.4615,57,4.5417,0.8174
520101,94,15.6667,26,4.9043,0.9512
80993,190,19.0000,40,4.2053,0.8219
275531,110,12.2222,19,4.4909,0.8727
122573,13,13.0000,13,5.1538,1.0000
490222,209,17.4167,32,4.0239,0.8191
516074,103,51.5000,53,4.5922,0.4746
492792,64,16.0000,25,3.9219,0.8636
490076,198,18.0000,31,4.7626,0.8544
281367,68,17.0000,21,5.0147,0.8947
318303,78,26.0000,54,5.3077,0.8611
272104,147,18.3750,44,5.1497,0.7812
393545,110,22.0000,31,4.9545,0.8269
330303,257,14.2778,35,4.6537,0.5943
365863,79,15.8000,55,5.2405,0.8261
199508,117,16.7143,27,4.7009,0.8600
252818,13,13.0000,13,4.2308,1.0000
320191,20,10.0000,14,4.8500,1.0000
281126,72,18.0000,26,4.7083,0.8919
41484,169,10.5625,29,4.3728,0.8514
239058,111,27.7500,31,5.1261,0.8846
466549,25,12.5000,22,4.2000,1.0000
496737,211,42.2000,60,5.0332,0.8095
204757,237,26.3333,49,6.1519,0.7286
62027,79,13.1667,24,4.5190,0.7879
352212,248,20.6667,39,4.8065,0.7281
328246,63,15.7500,21,4.6508,0.8065
161197,79,19.7500,22,3.9114,0.9355
9388,81,20.2500,33,4.9383,0.8649
43549,61,20.3333,23,5.0000,0.8974
136027,29,7.2500,14,4.8966,0.9231
503516,161,26.8333,45,4.2671,0.7703
273397,235,23.5000,84,5.5106,0.8321
361907,58,19.3333,28,4.4310,1.0000
491814,105,15.0000,26,4.9905,0.7544
165960,97,19.4000,29,4.9691,0.8913
498077,142,10.9231,27,5.0845,0.8415
221185,42,14.0000,21,5.0476,0.9524
338611,211,14.0667,23,4.8910,0.7174
348818,9,9.0000,9,5.2222,1.0000
504962,87,14.5000,25,5.0115,0.7083
514675,228,28.5000,46,5.0175,0.8837
496435,164,18.2222,32,4.2378,0.8873
320030,25,12.5000,20,4.4400,1.0000
414620,45,22.5000,24,5.4667,1.0000
297374,86,21.5000,30,4.5930,0.9091
330724,83,11.8571,44,4.7831,0.8182
289754,41,10.2500,12,4.4634,0.9048
42777,151,16.7778,27,4.2781,0.8235
154711,51,12.7500,25,4.6863,0.7727
293864,229,17.6154,42,4.6419,0.7957
126101,69,23.0000,38,5.1884,0.9412
492910,280,21.5385,59,4.1571,0.7280
179152,72,18.0000,31,5.2083,0.8000
55974,28,28.0000,28,4.6429,1.0000
483454,31,10.3333,20,4.8065,1.0000
65079,78,26.0000,39,4.5897,0.9697
504611,106,17.6667,45,4.8113,0.7959
332082,58,11.6000,25,5.6724,0.9310
127356,255,28.3333,80,4.6196,0.8407
7440,114,19.0000,37,5.0439,0.9643
315670,63,21.0000,33,4.2857,0.9375
287877,171,28.5000,40,4.8596,0.7849
257857,152,16.8889,44,4.2039,0.7101
319152,126,14.0000,22,4.0000,0.8500
346314,262,15.4118,31,4.5649,0.8788
317535,257,25.7000,50,4.9105,0.7355
44556,18,18.0000,18,4.0000,0.7778
106299,256,15.0588,29,4.7852,0.8136
462141,101,16.8333,38,4.3267,0.8936
403125,118,13.1111,34,4.9153,0.7797
391098,49,16.3333,22,4.7143,0.8696
26221,8,8.0000,8,4.5000,1.0000
497514,11,3.6667,6,4.8182,0.8750
473286,93,15.5000,24,4.8280,0.7273
15874,16,8.0000,13,4.1875,1.0000
66586,33,8.2500,19,5.5455,0.7143
76100,66,7.3333,15,4.1364,0.7576
258088,221,22.1000,32,5.0995,0.8583
480133,158,19.7500,30,4.8354,0.7164
262483,20,20.0000,20,4.0000,1.0000
122388,45,22.5000,29,4.8667,0.8889
482747,66,16.5000,36,5.2576,0.9032
92984,23,11.5000,18,4.4348,0.9091
343936,92,92.0000,92,4.7174,0.9545
280724,254,19.5385,36,4.8701,0.8321
90948,100,11.1111,21,5.0100,0.6833
505533,29,14.5000,17,4.8621,1.0000
343255,43,43.0000,43,5.3023,0.9667
58418,46,15.3333,31,4.7391,0.7273
287483,171,24.4286,57,4.4620,0.8358
420031,242,15.1250,31,4.7479,0.8151
421835,129,14.3333,24,4.5969,0.7627
383022,230,20.9091,49,5.5739,0.8333
35944,31,15.5000,19,4.5484,1.0000
375667,33,16.5000,28,5.9394,0.8148
384206,23,11.5000,12,3.8261,0.8889
206485,145,13.1818,28,4.7724,0.8395
111060,70,23.3333,35,5.2429,0.8333
144072,41,8.2000,19,4.9512,0.9474
293862,234,21.2727,40,4.8120,0.8796
367618,35,35.0000,35,5.7429,0.7143
274826,124,17.7143,29,4.4113,0.7455
273622,99,16.5000,35,4.4747,0.8864
278975,98,24.5000,37,4.9694,0.7736
509889,190,21.1111,35,5.3684,0.8265
90741,33,33.0000,33,4.0606,0.8750
238209,5,5.0000,5,4.8000,1.0000
52715,71,35.5000,42,5.0423,0.8065
221250,127,21.1667,48,4.9921,0.7705
331822,105,35.0000,55,5.0000,0.8542
108089,10,5.0000,6,3.9000,1.0000
335642,242,48.4000,63,4.3388,0.8526
428129,28,14.0000,18,3.7857,1.0000
141888,231,19.2500,45,5.4848,0.9008
242608,297,15.6316,29,4.1987,0.6111
469466,121,10.0833,23,4.5620,0.6809
445540,228,45.6000,68,4.5000,0.8316
455521,228,15.2000,32,4.4649,0.8333
325483,54,18.0000,21,5.2963,0.8438
268973,69,11.5000,23,4.1739,0.7619
150372,49,16.3333,26,5.0204,0.8750
429291,177,14.7500,32,4.3164,0.7945
381008,129,14.3333,38,4.4186,0.7708
534454,44,22.0000,23,4.5909,0.8182
20384,111,13.8750,18,4.9640,0.7581
181166,196,24.5000,60,4.5306,0.7473
150547,62,15.5000,22,5.1452,0.7308
469574,36,18.0000,22,3.5000,1.0000
377696,87,43.5000,53,5.5862,0.9070
176254,71,14.2000,22,4.7887,0.9714
290497,55,27.5000,35,4.7818,0.8148
377009,174,17.4000,44,5.0115,0.8780
282820,57,28.5000,33,5.3333,0.9032
191051,68,17.0000,24,4.4706,0.9714
311147,77,19.2500,31,3.8052,0.9118
278704,72,24.0000,29,5.3889,0.9730
66819,186,16.9091,28,4.4785,0.8193
5251,10,5.0000,9,4.3000,1.0000
86736,201,18.2727,27,4.8756,0.8500
171731,45,11.2500,21,4.3778,0.9545
287302,142,20.2857,32,4.7183,0.8305
289446,191,27.2857,49,4.8639,0.7524
494893,92,13.1429,23,4.6304,0.9500
237656,66,16.5000,23,4.9848,0.7931
113297,50,16.6667,25,4.9200,1.0000
494724,101,20.2000,38,4.5941,0.9583
533191,36,9.0000,16,4.1389,1.0000
348813,61,8.7143,16,4.6721,0.7857
297431,67,16.7500,35,5.1194,1.0000
401391,86,21.5000,40,5.2791,0.9524
39335,22,11.0000,11,3.7273,1.0000
403365,44,22.0000,38,4.6818,0.9524
407549,63,10.5000,20,4.3492,0.7857
414227,23,11.5000,15,4.3043,1.0000
199434,33,11.0000,12,4.2121,0.7857
357333,24,24.0000,24,4.2083,1.0000
29811,37,18.5000,34,4.7568,1.0000
66680,194,16.1667,32,4.3247,0.7857
380619,137,22.8333,37,5.0949,0.7705
436021,224,14.0000,28,4.4152,0.7917
373740,17,17.0000,17,4.2941,1.0000
507553,52,17.3333,30,4.3654,0.8696
47952,59,11.8000,16,4.3729,0.8519
219895,16,5.3333,10,4.2500,1.0000
458959,146,48.6667,96,7.5205,0.7342
79476,220,24.4444,53,5.2818,0.9533
282792,48,16.0000,19,5.4167,0.8214
159974,59,29.5000,31,4.5424,0.7727
118669,162,27.0000,47,4.9568,0.7975
426761,73,18.2500,28,4.4658,0.9677
510656,183,22.8750,34,4.7814,0.8409
326629,37,12.3333,20,4.9189,1.0000
525838,151,25.1667,32,4.8013,0.9394
261552,140,20.0000,35,5.0071,0.7794
117925,179,22.3750,30,5.0000,0.7595
507527,39,13.0000,14,4.0769,1.0000
285135,144,24.0000,34,4.7222,0.8000
517803,63,12.6000,23,4.5397,0.9655
202751,62,20.6667,30,4.7419,0.9600
66116,111,15.8571,32,3.9459,0.8750
328686,98,24.5000,31,4.4082,0.9545
15433,183,45.7500,71,4.9836,0.9444
354435,132,16.5000,37,5.0455,0.8485
53970,204,34.0000,81,5.1765,0.7835
354374,228,22.8000,40,4.8289,0.8350
343937,253,15.8125,39,4.7470,0.8496
